date,scenario,median_price
2026-10-13 00:00:00-04:00,Volatile Bull (Sector Boom),14.5113
2026-10-14 00:00:00-04:00,Volatile Bull (Sector Boom),14.3799
2026-10-15 00:00:00-04:00,Volatile Bull (Sector Boom),14.2599
2026-10-16 00:00:00-04:00,Volatile Bull (Sector Boom),14.1432
2026-10-19 00:00:00-04:00,Volatile Bull (Sector Boom),14.0382
2026-10-20 00:00:00-04:00,Volatile Bull (Sector Boom),14.0491
2026-10-21 00:00:00-04:00,Volatile Bull (Sector Boom),14.1149
2026-10-22 00:00:00-04:00,Volatile Bull (Sector Boom),13.9692
2026-10-23 00:00:00-04:00,Volatile Bull (Sector Boom),13.9043
2026-10-26 00:00:00-04:00,Volatile Bull (Sector Boom),13.8864
2026-10-27 00:00:00-04:00,Volatile Bull (Sector Boom),13.7579
2026-10-28 00:00:00-04:00,Volatile Bull (Sector Boom),13.6319
2026-10-29 00:00:00-04:00,Volatile Bull (Sector Boom),13.5151
2026-10-30 00:00:00-04:00,Volatile Bull (Sector Boom),13.4479
2026-11-02 00:00:00-05:00,Volatile Bull (Sector Boom),13.3338
2026-11-03 00:00:00-05:00,Volatile Bull (Sector Boom),13.2529
2026-11-04 00:00:00-05:00,Volatile Bull (Sector Boom),13.2313
2026-11-05 00:00:00-05:00,Volatile Bull (Sector Boom),13.136
2026-11-06 00:00:00-05:00,Volatile Bull (Sector Boom),13.113
2026-11-09 00:00:00-05:00,Volatile Bull (Sector Boom),13.0041
2026-11-10 00:00:00-05:00,Volatile Bull (Sector Boom),13.074
2026-11-11 00:00:00-05:00,Volatile Bull (Sector Boom),12.9227
2026-11-12 00:00:00-05:00,Volatile Bull (Sector Boom),12.8442
2026-11-13 00:00:00-05:00,Volatile Bull (Sector Boom),12.7268
2026-11-16 00:00:00-05:00,Volatile Bull (Sector Boom),12.6278
2026-11-17 00:00:00-05:00,Volatile Bull (Sector Boom),12.5255
2026-11-18 00:00:00-05:00,Volatile Bull (Sector Boom),12.5216
2026-11-19 00:00:00-05:00,Volatile Bull (Sector Boom),12.3568
2026-11-20 00:00:00-05:00,Volatile Bull (Sector Boom),12.3092
2026-11-23 00:00:00-05:00,Volatile Bull (Sector Boom),12.2346
2026-11-24 00:00:00-05:00,Volatile Bull (Sector Boom),12.168
2026-11-25 00:00:00-05:00,Volatile Bull (Sector Boom),12.2459
2026-11-26 00:00:00-05:00,Volatile Bull (Sector Boom),12.0324
2026-11-27 00:00:00-05:00,Volatile Bull (Sector Boom),11.9474
2026-11-30 00:00:00-05:00,Volatile Bull (Sector Boom),11.8496
2026-12-01 00:00:00-05:00,Volatile Bull (Sector Boom),11.8437
2026-12-02 00:00:00-05:00,Volatile Bull (Sector Boom),11.9295
2026-12-03 00:00:00-05:00,Volatile Bull (Sector Boom),11.7825
2026-12-04 00:00:00-05:00,Volatile Bull (Sector Boom),11.788
2026-12-07 00:00:00-05:00,Volatile Bull (Sector Boom),11.7596
2026-12-08 00:00:00-05:00,Volatile Bull (Sector Boom),11.5057
2026-12-09 00:00:00-05:00,Volatile Bull (Sector Boom),11.4253
2026-12-10 00:00:00-05:00,Volatile Bull (Sector Boom),11.4246
2026-12-11 00:00:00-05:00,Volatile Bull (Sector Boom),11.2979
2026-12-14 00:00:00-05:00,Volatile Bull (Sector Boom),11.2151
2026-12-15 00:00:00-05:00,Volatile Bull (Sector Boom),11.2008
2026-12-16 00:00:00-05:00,Volatile Bull (Sector Boom),11.1414
2026-12-17 00:00:00-05:00,Volatile Bull (Sector Boom),11.0873
2026-12-18 00:00:00-05:00,Volatile Bull (Sector Boom),10.9791
2026-12-21 00:00:00-05:00,Volatile Bull (Sector Boom),10.9499
2026-12-22 00:00:00-05:00,Volatile Bull (Sector Boom),10.8367
2026-12-23 00:00:00-05:00,Volatile Bull (Sector Boom),10.8355
2026-12-24 00:00:00-05:00,Volatile Bull (Sector Boom),10.5399
2026-12-25 00:00:00-05:00,Volatile Bull (Sector Boom),10.6173
2026-12-28 00:00:00-05:00,Volatile Bull (Sector Boom),10.3997
2026-12-29 00:00:00-05:00,Volatile Bull (Sector Boom),10.4814
2026-12-30 00:00:00-05:00,Volatile Bull (Sector Boom),10.3356
2026-12-31 00:00:00-05:00,Volatile Bull (Sector Boom),10.2437
2027-01-01 00:00:00-05:00,Volatile Bull (Sector Boom),10.2313
2027-01-04 00:00:00-05:00,Volatile Bull (Sector Boom),10.111
2027-01-05 00:00:00-05:00,Volatile Bull (Sector Boom),10.0142
2027-01-06 00:00:00-05:00,Volatile Bull (Sector Boom),10.0498
2027-01-07 00:00:00-05:00,Volatile Bull (Sector Boom),9.9425
2027-01-08 00:00:00-05:00,Volatile Bull (Sector Boom),9.9063
2027-01-11 00:00:00-05:00,Volatile Bull (Sector Boom),9.7419
2027-01-12 00:00:00-05:00,Volatile Bull (Sector Boom),9.7364
2027-01-13 00:00:00-05:00,Volatile Bull (Sector Boom),9.5941
2027-01-14 00:00:00-05:00,Volatile Bull (Sector Boom),9.5657
2027-01-15 00:00:00-05:00,Volatile Bull (Sector Boom),9.6015
2027-01-18 00:00:00-05:00,Volatile Bull (Sector Boom),9.7027
2027-01-19 00:00:00-05:00,Volatile Bull (Sector Boom),9.5774
2027-01-20 00:00:00-05:00,Volatile Bull (Sector Boom),9.6026
2027-01-21 00:00:00-05:00,Volatile Bull (Sector Boom),9.4919
2027-01-22 00:00:00-05:00,Volatile Bull (Sector Boom),9.4889
2027-01-25 00:00:00-05:00,Volatile Bull (Sector Boom),9.298
2027-01-26 00:00:00-05:00,Volatile Bull (Sector Boom),9.2074
2027-01-27 00:00:00-05:00,Volatile Bull (Sector Boom),9.159
2027-01-28 00:00:00-05:00,Volatile Bull (Sector Boom),9.0935
2027-01-29 00:00:00-05:00,Volatile Bull (Sector Boom),9.0028
2027-02-01 00:00:00-05:00,Volatile Bull (Sector Boom),8.9214
2027-02-02 00:00:00-05:00,Volatile Bull (Sector Boom),8.8786
2027-02-03 00:00:00-05:00,Volatile Bull (Sector Boom),8.794
2027-02-04 00:00:00-05:00,Volatile Bull (Sector Boom),8.7783
2027-02-05 00:00:00-05:00,Volatile Bull (Sector Boom),8.6554
2027-02-08 00:00:00-05:00,Volatile Bull (Sector Boom),8.5284
2027-02-09 00:00:00-05:00,Volatile Bull (Sector Boom),8.5824
2027-02-10 00:00:00-05:00,Volatile Bull (Sector Boom),8.4712
2027-02-11 00:00:00-05:00,Volatile Bull (Sector Boom),8.4032
2027-02-12 00:00:00-05:00,Volatile Bull (Sector Boom),8.3198
2027-02-15 00:00:00-05:00,Volatile Bull (Sector Boom),8.3164
2027-02-16 00:00:00-05:00,Volatile Bull (Sector Boom),8.2014
2027-02-17 00:00:00-05:00,Volatile Bull (Sector Boom),8.2097
2027-02-18 00:00:00-05:00,Volatile Bull (Sector Boom),8.098
2027-02-19 00:00:00-05:00,Volatile Bull (Sector Boom),8.1711
2027-02-22 00:00:00-05:00,Volatile Bull (Sector Boom),8.0776
2027-02-23 00:00:00-05:00,Volatile Bull (Sector Boom),7.9851
2027-02-24 00:00:00-05:00,Volatile Bull (Sector Boom),7.9811
2027-02-25 00:00:00-05:00,Volatile Bull (Sector Boom),7.9517
2027-02-26 00:00:00-05:00,Volatile Bull (Sector Boom),7.9784
2027-03-01 00:00:00-05:00,Volatile Bull (Sector Boom),7.9286
2027-03-02 00:00:00-05:00,Volatile Bull (Sector Boom),7.8302
2027-03-03 00:00:00-05:00,Volatile Bull (Sector Boom),7.7706
2027-03-04 00:00:00-05:00,Volatile Bull (Sector Boom),7.7438
2027-03-05 00:00:00-05:00,Volatile Bull (Sector Boom),7.7265
2027-03-08 00:00:00-05:00,Volatile Bull (Sector Boom),7.6864
2027-03-09 00:00:00-05:00,Volatile Bull (Sector Boom),7.5606
2027-03-10 00:00:00-05:00,Volatile Bull (Sector Boom),7.4606
2027-03-11 00:00:00-05:00,Volatile Bull (Sector Boom),7.483
2027-03-12 00:00:00-05:00,Volatile Bull (Sector Boom),7.4517
2027-03-15 00:00:00-04:00,Volatile Bull (Sector Boom),7.3621
2027-03-16 00:00:00-04:00,Volatile Bull (Sector Boom),7.3952
2027-03-17 00:00:00-04:00,Volatile Bull (Sector Boom),7.3941
2027-03-18 00:00:00-04:00,Volatile Bull (Sector Boom),7.4656
2027-03-19 00:00:00-04:00,Volatile Bull (Sector Boom),7.3703
2027-03-22 00:00:00-04:00,Volatile Bull (Sector Boom),7.3168
2027-03-23 00:00:00-04:00,Volatile Bull (Sector Boom),7.2576
2027-03-24 00:00:00-04:00,Volatile Bull (Sector Boom),7.2547
2027-03-25 00:00:00-04:00,Volatile Bull (Sector Boom),7.1748
2027-03-26 00:00:00-04:00,Volatile Bull (Sector Boom),7.2043
2027-03-29 00:00:00-04:00,Volatile Bull (Sector Boom),7.1495
2027-03-30 00:00:00-04:00,Volatile Bull (Sector Boom),7.1432
2027-03-31 00:00:00-04:00,Volatile Bull (Sector Boom),7.0442
2027-04-01 00:00:00-04:00,Volatile Bull (Sector Boom),6.9953
2027-04-02 00:00:00-04:00,Volatile Bull (Sector Boom),6.9966
2027-04-05 00:00:00-04:00,Volatile Bull (Sector Boom),6.9316
2027-04-06 00:00:00-04:00,Volatile Bull (Sector Boom),6.8784
2027-04-07 00:00:00-04:00,Volatile Bull (Sector Boom),6.8875
2027-04-08 00:00:00-04:00,Volatile Bull (Sector Boom),6.8197
2027-04-09 00:00:00-04:00,Volatile Bull (Sector Boom),6.8478
2027-04-12 00:00:00-04:00,Volatile Bull (Sector Boom),6.8295
2027-04-13 00:00:00-04:00,Volatile Bull (Sector Boom),6.8379
2027-04-14 00:00:00-04:00,Volatile Bull (Sector Boom),6.7288
2027-04-15 00:00:00-04:00,Volatile Bull (Sector Boom),6.658
2027-04-16 00:00:00-04:00,Volatile Bull (Sector Boom),6.6335
2027-04-19 00:00:00-04:00,Volatile Bull (Sector Boom),6.5721
2027-04-20 00:00:00-04:00,Volatile Bull (Sector Boom),6.5519
2027-04-21 00:00:00-04:00,Volatile Bull (Sector Boom),6.4221
2027-04-22 00:00:00-04:00,Volatile Bull (Sector Boom),6.4262
2027-04-23 00:00:00-04:00,Volatile Bull (Sector Boom),6.4807
2027-04-26 00:00:00-04:00,Volatile Bull (Sector Boom),6.4162
2027-04-27 00:00:00-04:00,Volatile Bull (Sector Boom),6.4466
2027-04-28 00:00:00-04:00,Volatile Bull (Sector Boom),6.4002
2027-04-29 00:00:00-04:00,Volatile Bull (Sector Boom),6.3576
2027-04-30 00:00:00-04:00,Volatile Bull (Sector Boom),6.2924
2027-05-03 00:00:00-04:00,Volatile Bull (Sector Boom),6.2503
2027-05-04 00:00:00-04:00,Volatile Bull (Sector Boom),6.1944
2027-05-05 00:00:00-04:00,Volatile Bull (Sector Boom),6.1798
2027-05-06 00:00:00-04:00,Volatile Bull (Sector Boom),6.1079
2027-05-07 00:00:00-04:00,Volatile Bull (Sector Boom),6.0828
2027-05-10 00:00:00-04:00,Volatile Bull (Sector Boom),6.0211
2027-05-11 00:00:00-04:00,Volatile Bull (Sector Boom),5.9845
2027-05-12 00:00:00-04:00,Volatile Bull (Sector Boom),5.953
2027-05-13 00:00:00-04:00,Volatile Bull (Sector Boom),6.0087
2027-05-14 00:00:00-04:00,Volatile Bull (Sector Boom),5.9463
2027-05-17 00:00:00-04:00,Volatile Bull (Sector Boom),5.9527
2027-05-18 00:00:00-04:00,Volatile Bull (Sector Boom),5.8466
2027-05-19 00:00:00-04:00,Volatile Bull (Sector Boom),5.9141
2027-05-20 00:00:00-04:00,Volatile Bull (Sector Boom),5.8307
2027-05-21 00:00:00-04:00,Volatile Bull (Sector Boom),5.8332
2027-05-24 00:00:00-04:00,Volatile Bull (Sector Boom),5.7449
2027-05-25 00:00:00-04:00,Volatile Bull (Sector Boom),5.704
2027-05-26 00:00:00-04:00,Volatile Bull (Sector Boom),5.6473
2027-05-27 00:00:00-04:00,Volatile Bull (Sector Boom),5.6406
2027-05-28 00:00:00-04:00,Volatile Bull (Sector Boom),5.6492
2027-05-31 00:00:00-04:00,Volatile Bull (Sector Boom),5.593
2027-06-01 00:00:00-04:00,Volatile Bull (Sector Boom),5.6211
2027-06-02 00:00:00-04:00,Volatile Bull (Sector Boom),5.5882
2027-06-03 00:00:00-04:00,Volatile Bull (Sector Boom),5.561
2027-06-04 00:00:00-04:00,Volatile Bull (Sector Boom),5.4869
2027-06-07 00:00:00-04:00,Volatile Bull (Sector Boom),5.4555
2027-06-08 00:00:00-04:00,Volatile Bull (Sector Boom),5.3892
2027-06-09 00:00:00-04:00,Volatile Bull (Sector Boom),5.3954
2027-06-10 00:00:00-04:00,Volatile Bull (Sector Boom),5.3365
2027-06-11 00:00:00-04:00,Volatile Bull (Sector Boom),5.2801
2027-06-14 00:00:00-04:00,Volatile Bull (Sector Boom),5.2839
2027-06-15 00:00:00-04:00,Volatile Bull (Sector Boom),5.229
2027-06-16 00:00:00-04:00,Volatile Bull (Sector Boom),5.1681
2027-06-17 00:00:00-04:00,Volatile Bull (Sector Boom),5.122
2027-06-18 00:00:00-04:00,Volatile Bull (Sector Boom),5.1202
2027-06-21 00:00:00-04:00,Volatile Bull (Sector Boom),5.0994
2027-06-22 00:00:00-04:00,Volatile Bull (Sector Boom),5.0822
2027-06-23 00:00:00-04:00,Volatile Bull (Sector Boom),5.0162
2027-06-24 00:00:00-04:00,Volatile Bull (Sector Boom),4.985
2027-06-25 00:00:00-04:00,Volatile Bull (Sector Boom),4.9057
2027-06-28 00:00:00-04:00,Volatile Bull (Sector Boom),4.8199
2027-06-29 00:00:00-04:00,Volatile Bull (Sector Boom),4.827
2027-06-30 00:00:00-04:00,Volatile Bull (Sector Boom),4.8131
2027-07-01 00:00:00-04:00,Volatile Bull (Sector Boom),4.8223
2027-07-02 00:00:00-04:00,Volatile Bull (Sector Boom),4.7631
2027-07-05 00:00:00-04:00,Volatile Bull (Sector Boom),4.7273
2027-07-06 00:00:00-04:00,Volatile Bull (Sector Boom),4.7262
2027-07-07 00:00:00-04:00,Volatile Bull (Sector Boom),4.7109
2027-07-08 00:00:00-04:00,Volatile Bull (Sector Boom),4.6292
2027-07-09 00:00:00-04:00,Volatile Bull (Sector Boom),4.6561
2027-07-12 00:00:00-04:00,Volatile Bull (Sector Boom),4.6597
2027-07-13 00:00:00-04:00,Volatile Bull (Sector Boom),4.6491
2027-07-14 00:00:00-04:00,Volatile Bull (Sector Boom),4.6069
2027-07-15 00:00:00-04:00,Volatile Bull (Sector Boom),4.5723
2027-07-16 00:00:00-04:00,Volatile Bull (Sector Boom),4.5453
2027-07-19 00:00:00-04:00,Volatile Bull (Sector Boom),4.5167
2027-07-20 00:00:00-04:00,Volatile Bull (Sector Boom),4.511
2027-07-21 00:00:00-04:00,Volatile Bull (Sector Boom),4.4711
2027-07-22 00:00:00-04:00,Volatile Bull (Sector Boom),4.4417
2027-07-23 00:00:00-04:00,Volatile Bull (Sector Boom),4.4572
2027-07-26 00:00:00-04:00,Volatile Bull (Sector Boom),4.3533
2027-07-27 00:00:00-04:00,Volatile Bull (Sector Boom),4.2914
2027-07-28 00:00:00-04:00,Volatile Bull (Sector Boom),4.2539
2027-07-29 00:00:00-04:00,Volatile Bull (Sector Boom),4.2597
2027-07-30 00:00:00-04:00,Volatile Bull (Sector Boom),4.254
2027-08-02 00:00:00-04:00,Volatile Bull (Sector Boom),4.1684
2027-08-03 00:00:00-04:00,Volatile Bull (Sector Boom),4.1822
2027-08-04 00:00:00-04:00,Volatile Bull (Sector Boom),4.1379
2027-08-05 00:00:00-04:00,Volatile Bull (Sector Boom),4.1274
2027-08-06 00:00:00-04:00,Volatile Bull (Sector Boom),4.133
2027-08-09 00:00:00-04:00,Volatile Bull (Sector Boom),4.0637
2027-08-10 00:00:00-04:00,Volatile Bull (Sector Boom),4.0547
2027-08-11 00:00:00-04:00,Volatile Bull (Sector Boom),3.9958
2027-08-12 00:00:00-04:00,Volatile Bull (Sector Boom),3.9485
2027-08-13 00:00:00-04:00,Volatile Bull (Sector Boom),3.9534
2027-08-16 00:00:00-04:00,Volatile Bull (Sector Boom),3.933
2027-08-17 00:00:00-04:00,Volatile Bull (Sector Boom),3.9297
2027-08-18 00:00:00-04:00,Volatile Bull (Sector Boom),3.9254
2027-08-19 00:00:00-04:00,Volatile Bull (Sector Boom),3.9074
2027-08-20 00:00:00-04:00,Volatile Bull (Sector Boom),3.916
2027-08-23 00:00:00-04:00,Volatile Bull (Sector Boom),3.8564
2027-08-24 00:00:00-04:00,Volatile Bull (Sector Boom),3.8406
2027-08-25 00:00:00-04:00,Volatile Bull (Sector Boom),3.8173
2027-08-26 00:00:00-04:00,Volatile Bull (Sector Boom),3.8168
2027-08-27 00:00:00-04:00,Volatile Bull (Sector Boom),3.7426
2027-08-30 00:00:00-04:00,Volatile Bull (Sector Boom),3.7273
2027-08-31 00:00:00-04:00,Volatile Bull (Sector Boom),3.7555
2027-09-01 00:00:00-04:00,Volatile Bull (Sector Boom),3.6759
2027-09-02 00:00:00-04:00,Volatile Bull (Sector Boom),3.7056
2027-09-03 00:00:00-04:00,Volatile Bull (Sector Boom),3.6483
2027-09-06 00:00:00-04:00,Volatile Bull (Sector Boom),3.7122
2027-09-07 00:00:00-04:00,Volatile Bull (Sector Boom),3.6834
2027-09-08 00:00:00-04:00,Volatile Bull (Sector Boom),3.6491
2027-09-09 00:00:00-04:00,Volatile Bull (Sector Boom),3.6461
2027-09-10 00:00:00-04:00,Volatile Bull (Sector Boom),3.6212
2027-09-13 00:00:00-04:00,Volatile Bull (Sector Boom),3.5985
2027-09-14 00:00:00-04:00,Volatile Bull (Sector Boom),3.6026
2027-09-15 00:00:00-04:00,Volatile Bull (Sector Boom),3.5987
2027-09-16 00:00:00-04:00,Volatile Bull (Sector Boom),3.5774
2027-09-17 00:00:00-04:00,Volatile Bull (Sector Boom),3.5194
2027-09-20 00:00:00-04:00,Volatile Bull (Sector Boom),3.5042
2027-09-21 00:00:00-04:00,Volatile Bull (Sector Boom),3.4875
2027-09-22 00:00:00-04:00,Volatile Bull (Sector Boom),3.4681
2027-09-23 00:00:00-04:00,Volatile Bull (Sector Boom),3.4652
2027-09-24 00:00:00-04:00,Volatile Bull (Sector Boom),3.4287
2027-09-27 00:00:00-04:00,Volatile Bull (Sector Boom),3.3924
2027-09-28 00:00:00-04:00,Volatile Bull (Sector Boom),3.3822
2027-09-29 00:00:00-04:00,Volatile Bull (Sector Boom),3.3727
2027-09-30 00:00:00-04:00,Volatile Bull (Sector Boom),3.3225
2027-10-01 00:00:00-04:00,Volatile Bull (Sector Boom),3.2884
2027-10-04 00:00:00-04:00,Volatile Bull (Sector Boom),3.2791
2027-10-05 00:00:00-04:00,Volatile Bull (Sector Boom),3.2663
2027-10-06 00:00:00-04:00,Volatile Bull (Sector Boom),3.2527
2027-10-07 00:00:00-04:00,Volatile Bull (Sector Boom),3.2744
2027-10-08 00:00:00-04:00,Volatile Bull (Sector Boom),3.2274
2027-10-11 00:00:00-04:00,Volatile Bull (Sector Boom),3.2198
2027-10-12 00:00:00-04:00,Volatile Bull (Sector Boom),3.1772
2027-10-13 00:00:00-04:00,Volatile Bull (Sector Boom),3.1412
2027-10-14 00:00:00-04:00,Volatile Bull (Sector Boom),3.1226
2027-10-15 00:00:00-04:00,Volatile Bull (Sector Boom),3.1469
2027-10-18 00:00:00-04:00,Volatile Bull (Sector Boom),3.1084
2027-10-19 00:00:00-04:00,Volatile Bull (Sector Boom),3.1036
2027-10-20 00:00:00-04:00,Volatile Bull (Sector Boom),3.0835
2027-10-21 00:00:00-04:00,Volatile Bull (Sector Boom),3.0731
2027-10-22 00:00:00-04:00,Volatile Bull (Sector Boom),3.02
2027-10-25 00:00:00-04:00,Volatile Bull (Sector Boom),3.0126
2027-10-26 00:00:00-04:00,Volatile Bull (Sector Boom),3.0328
2027-10-27 00:00:00-04:00,Volatile Bull (Sector Boom),2.9938
2027-10-28 00:00:00-04:00,Volatile Bull (Sector Boom),2.9785
2027-10-29 00:00:00-04:00,Volatile Bull (Sector Boom),2.9431
2027-11-01 00:00:00-04:00,Volatile Bull (Sector Boom),2.9568
2027-11-02 00:00:00-04:00,Volatile Bull (Sector Boom),2.9336
2027-11-03 00:00:00-04:00,Volatile Bull (Sector Boom),2.9481
2027-11-04 00:00:00-04:00,Volatile Bull (Sector Boom),2.8949
2027-11-05 00:00:00-04:00,Volatile Bull (Sector Boom),2.8597
2027-11-08 00:00:00-05:00,Volatile Bull (Sector Boom),2.8652
2027-11-09 00:00:00-05:00,Volatile Bull (Sector Boom),2.7887
2027-11-10 00:00:00-05:00,Volatile Bull (Sector Boom),2.7906
2027-11-11 00:00:00-05:00,Volatile Bull (Sector Boom),2.7713
2027-11-12 00:00:00-05:00,Volatile Bull (Sector Boom),2.7567
2027-11-15 00:00:00-05:00,Volatile Bull (Sector Boom),2.7195
2027-11-16 00:00:00-05:00,Volatile Bull (Sector Boom),2.7054
2027-11-17 00:00:00-05:00,Volatile Bull (Sector Boom),2.7048
2027-11-18 00:00:00-05:00,Volatile Bull (Sector Boom),2.6919
2027-11-19 00:00:00-05:00,Volatile Bull (Sector Boom),2.6713
2027-11-22 00:00:00-05:00,Volatile Bull (Sector Boom),2.6128
2027-11-23 00:00:00-05:00,Volatile Bull (Sector Boom),2.5853
2027-11-24 00:00:00-05:00,Volatile Bull (Sector Boom),2.5952
2027-11-25 00:00:00-05:00,Volatile Bull (Sector Boom),2.6057
2027-11-26 00:00:00-05:00,Volatile Bull (Sector Boom),2.5745
2027-11-29 00:00:00-05:00,Volatile Bull (Sector Boom),2.5515
2027-11-30 00:00:00-05:00,Volatile Bull (Sector Boom),2.5282
2027-12-01 00:00:00-05:00,Volatile Bull (Sector Boom),2.5034
2027-12-02 00:00:00-05:00,Volatile Bull (Sector Boom),2.523
2027-12-03 00:00:00-05:00,Volatile Bull (Sector Boom),2.4765
2027-12-06 00:00:00-05:00,Volatile Bull (Sector Boom),2.4268
2027-12-07 00:00:00-05:00,Volatile Bull (Sector Boom),2.4306
2027-12-08 00:00:00-05:00,Volatile Bull (Sector Boom),2.4249
2027-12-09 00:00:00-05:00,Volatile Bull (Sector Boom),2.4478
2027-12-10 00:00:00-05:00,Volatile Bull (Sector Boom),2.4235
2027-12-13 00:00:00-05:00,Volatile Bull (Sector Boom),2.4197
2027-12-14 00:00:00-05:00,Volatile Bull (Sector Boom),2.3606
2027-12-15 00:00:00-05:00,Volatile Bull (Sector Boom),2.3649
2027-12-16 00:00:00-05:00,Volatile Bull (Sector Boom),2.3359
2027-12-17 00:00:00-05:00,Volatile Bull (Sector Boom),2.3216
2027-12-20 00:00:00-05:00,Volatile Bull (Sector Boom),2.2991
2027-12-21 00:00:00-05:00,Volatile Bull (Sector Boom),2.2977
2027-12-22 00:00:00-05:00,Volatile Bull (Sector Boom),2.3012
2027-12-23 00:00:00-05:00,Volatile Bull (Sector Boom),2.3306
2027-12-24 00:00:00-05:00,Volatile Bull (Sector Boom),2.3059
2027-12-27 00:00:00-05:00,Volatile Bull (Sector Boom),2.305
2027-12-28 00:00:00-05:00,Volatile Bull (Sector Boom),2.2649
2027-12-29 00:00:00-05:00,Volatile Bull (Sector Boom),2.2272
2027-12-30 00:00:00-05:00,Volatile Bull (Sector Boom),2.1956
2027-12-31 00:00:00-05:00,Volatile Bull (Sector Boom),2.2002
2028-01-03 00:00:00-05:00,Volatile Bull (Sector Boom),2.1534
2028-01-04 00:00:00-05:00,Volatile Bull (Sector Boom),2.1592
2028-01-05 00:00:00-05:00,Volatile Bull (Sector Boom),2.1633
2028-01-06 00:00:00-05:00,Volatile Bull (Sector Boom),2.1766
2028-01-07 00:00:00-05:00,Volatile Bull (Sector Boom),2.1522
2028-01-10 00:00:00-05:00,Volatile Bull (Sector Boom),2.1298
2028-01-11 00:00:00-05:00,Volatile Bull (Sector Boom),2.1345
2028-01-12 00:00:00-05:00,Volatile Bull (Sector Boom),2.0979
2028-01-13 00:00:00-05:00,Volatile Bull (Sector Boom),2.0669
2028-01-14 00:00:00-05:00,Volatile Bull (Sector Boom),2.0687
2028-01-17 00:00:00-05:00,Volatile Bull (Sector Boom),2.0345
2028-01-18 00:00:00-05:00,Volatile Bull (Sector Boom),2.0302
2028-01-19 00:00:00-05:00,Volatile Bull (Sector Boom),2.0409
2028-01-20 00:00:00-05:00,Volatile Bull (Sector Boom),2.0597
2028-01-21 00:00:00-05:00,Volatile Bull (Sector Boom),2.0221
2028-01-24 00:00:00-05:00,Volatile Bull (Sector Boom),2.0004
2028-01-25 00:00:00-05:00,Volatile Bull (Sector Boom),1.9733
2028-01-26 00:00:00-05:00,Volatile Bull (Sector Boom),1.9604
2028-01-27 00:00:00-05:00,Volatile Bull (Sector Boom),1.9617
2028-01-28 00:00:00-05:00,Volatile Bull (Sector Boom),1.9519
2028-01-31 00:00:00-05:00,Volatile Bull (Sector Boom),1.9366
2028-02-01 00:00:00-05:00,Volatile Bull (Sector Boom),1.9481
2028-02-02 00:00:00-05:00,Volatile Bull (Sector Boom),1.9091
2028-02-03 00:00:00-05:00,Volatile Bull (Sector Boom),1.9183
2028-02-04 00:00:00-05:00,Volatile Bull (Sector Boom),1.8975
2028-02-07 00:00:00-05:00,Volatile Bull (Sector Boom),1.8684
2028-02-08 00:00:00-05:00,Volatile Bull (Sector Boom),1.8812
2028-02-09 00:00:00-05:00,Volatile Bull (Sector Boom),1.8673
2028-02-10 00:00:00-05:00,Volatile Bull (Sector Boom),1.8425
2028-02-11 00:00:00-05:00,Volatile Bull (Sector Boom),1.8326
2028-02-14 00:00:00-05:00,Volatile Bull (Sector Boom),1.8365
2028-02-15 00:00:00-05:00,Volatile Bull (Sector Boom),1.8045
2028-02-16 00:00:00-05:00,Volatile Bull (Sector Boom),1.7981
2028-02-17 00:00:00-05:00,Volatile Bull (Sector Boom),1.7968
2028-02-18 00:00:00-05:00,Volatile Bull (Sector Boom),1.7861
2028-02-21 00:00:00-05:00,Volatile Bull (Sector Boom),1.7668
2028-02-22 00:00:00-05:00,Volatile Bull (Sector Boom),1.7576
2028-02-23 00:00:00-05:00,Volatile Bull (Sector Boom),1.7369
2028-02-24 00:00:00-05:00,Volatile Bull (Sector Boom),1.7237
