date,scenario,median_price
2026-10-07 00:00:00-04:00,Volatile Bull (Sector Boom),10.8065
2026-10-08 00:00:00-04:00,Volatile Bull (Sector Boom),10.7214
2026-10-09 00:00:00-04:00,Volatile Bull (Sector Boom),10.7303
2026-10-12 00:00:00-04:00,Volatile Bull (Sector Boom),10.7325
2026-10-13 00:00:00-04:00,Volatile Bull (Sector Boom),10.6353
2026-10-14 00:00:00-04:00,Volatile Bull (Sector Boom),10.6151
2026-10-15 00:00:00-04:00,Volatile Bull (Sector Boom),10.6255
2026-10-16 00:00:00-04:00,Volatile Bull (Sector Boom),10.5237
2026-10-19 00:00:00-04:00,Volatile Bull (Sector Boom),10.4652
2026-10-20 00:00:00-04:00,Volatile Bull (Sector Boom),10.3419
2026-10-21 00:00:00-04:00,Volatile Bull (Sector Boom),10.3279
2026-10-22 00:00:00-04:00,Volatile Bull (Sector Boom),10.2353
2026-10-23 00:00:00-04:00,Volatile Bull (Sector Boom),10.1511
2026-10-26 00:00:00-04:00,Volatile Bull (Sector Boom),10.1565
2026-10-27 00:00:00-04:00,Volatile Bull (Sector Boom),10.1567
2026-10-28 00:00:00-04:00,Volatile Bull (Sector Boom),10.0175
2026-10-29 00:00:00-04:00,Volatile Bull (Sector Boom),9.9283
2026-10-30 00:00:00-04:00,Volatile Bull (Sector Boom),9.9144
2026-11-02 00:00:00-05:00,Volatile Bull (Sector Boom),9.8817
2026-11-03 00:00:00-05:00,Volatile Bull (Sector Boom),9.8672
2026-11-04 00:00:00-05:00,Volatile Bull (Sector Boom),9.7313
2026-11-05 00:00:00-05:00,Volatile Bull (Sector Boom),9.7196
2026-11-06 00:00:00-05:00,Volatile Bull (Sector Boom),9.8193
2026-11-09 00:00:00-05:00,Volatile Bull (Sector Boom),9.7313
2026-11-10 00:00:00-05:00,Volatile Bull (Sector Boom),9.6101
2026-11-11 00:00:00-05:00,Volatile Bull (Sector Boom),9.5266
2026-11-12 00:00:00-05:00,Volatile Bull (Sector Boom),9.5022
2026-11-13 00:00:00-05:00,Volatile Bull (Sector Boom),9.4314
2026-11-16 00:00:00-05:00,Volatile Bull (Sector Boom),9.393
2026-11-17 00:00:00-05:00,Volatile Bull (Sector Boom),9.3774
2026-11-18 00:00:00-05:00,Volatile Bull (Sector Boom),9.2938
2026-11-19 00:00:00-05:00,Volatile Bull (Sector Boom),9.2758
2026-11-20 00:00:00-05:00,Volatile Bull (Sector Boom),9.2734
2026-11-23 00:00:00-05:00,Volatile Bull (Sector Boom),9.1816
2026-11-24 00:00:00-05:00,Volatile Bull (Sector Boom),9.0795
2026-11-25 00:00:00-05:00,Volatile Bull (Sector Boom),9.018
2026-11-26 00:00:00-05:00,Volatile Bull (Sector Boom),9.0848
2026-11-27 00:00:00-05:00,Volatile Bull (Sector Boom),9.029
2026-11-30 00:00:00-05:00,Volatile Bull (Sector Boom),8.8988
2026-12-01 00:00:00-05:00,Volatile Bull (Sector Boom),8.9073
2026-12-02 00:00:00-05:00,Volatile Bull (Sector Boom),8.8533
2026-12-03 00:00:00-05:00,Volatile Bull (Sector Boom),8.8021
2026-12-04 00:00:00-05:00,Volatile Bull (Sector Boom),8.6741
2026-12-07 00:00:00-05:00,Volatile Bull (Sector Boom),8.7444
2026-12-08 00:00:00-05:00,Volatile Bull (Sector Boom),8.695
2026-12-09 00:00:00-05:00,Volatile Bull (Sector Boom),8.6489
2026-12-10 00:00:00-05:00,Volatile Bull (Sector Boom),8.6046
2026-12-11 00:00:00-05:00,Volatile Bull (Sector Boom),8.4756
2026-12-14 00:00:00-05:00,Volatile Bull (Sector Boom),8.3802
2026-12-15 00:00:00-05:00,Volatile Bull (Sector Boom),8.337
2026-12-16 00:00:00-05:00,Volatile Bull (Sector Boom),8.3347
2026-12-17 00:00:00-05:00,Volatile Bull (Sector Boom),8.3335
2026-12-18 00:00:00-05:00,Volatile Bull (Sector Boom),8.2499
2026-12-21 00:00:00-05:00,Volatile Bull (Sector Boom),8.2382
2026-12-22 00:00:00-05:00,Volatile Bull (Sector Boom),8.248
2026-12-23 00:00:00-05:00,Volatile Bull (Sector Boom),8.1436
2026-12-24 00:00:00-05:00,Volatile Bull (Sector Boom),8.1674
2026-12-25 00:00:00-05:00,Volatile Bull (Sector Boom),8.0614
2026-12-28 00:00:00-05:00,Volatile Bull (Sector Boom),8.0591
2026-12-29 00:00:00-05:00,Volatile Bull (Sector Boom),7.9935
2026-12-30 00:00:00-05:00,Volatile Bull (Sector Boom),7.9177
2026-12-31 00:00:00-05:00,Volatile Bull (Sector Boom),7.9215
2027-01-01 00:00:00-05:00,Volatile Bull (Sector Boom),7.8312
2027-01-04 00:00:00-05:00,Volatile Bull (Sector Boom),7.7926
2027-01-05 00:00:00-05:00,Volatile Bull (Sector Boom),7.7468
2027-01-06 00:00:00-05:00,Volatile Bull (Sector Boom),7.6287
2027-01-07 00:00:00-05:00,Volatile Bull (Sector Boom),7.6499
2027-01-08 00:00:00-05:00,Volatile Bull (Sector Boom),7.5526
2027-01-11 00:00:00-05:00,Volatile Bull (Sector Boom),7.5179
2027-01-12 00:00:00-05:00,Volatile Bull (Sector Boom),7.4576
2027-01-13 00:00:00-05:00,Volatile Bull (Sector Boom),7.4557
2027-01-14 00:00:00-05:00,Volatile Bull (Sector Boom),7.3953
2027-01-15 00:00:00-05:00,Volatile Bull (Sector Boom),7.3951
2027-01-18 00:00:00-05:00,Volatile Bull (Sector Boom),7.329
2027-01-19 00:00:00-05:00,Volatile Bull (Sector Boom),7.2319
2027-01-20 00:00:00-05:00,Volatile Bull (Sector Boom),7.2245
2027-01-21 00:00:00-05:00,Volatile Bull (Sector Boom),7.1864
2027-01-22 00:00:00-05:00,Volatile Bull (Sector Boom),7.2067
2027-01-25 00:00:00-05:00,Volatile Bull (Sector Boom),7.2225
2027-01-26 00:00:00-05:00,Volatile Bull (Sector Boom),7.1905
2027-01-27 00:00:00-05:00,Volatile Bull (Sector Boom),7.0653
2027-01-28 00:00:00-05:00,Volatile Bull (Sector Boom),7.0183
2027-01-29 00:00:00-05:00,Volatile Bull (Sector Boom),6.9477
2027-02-01 00:00:00-05:00,Volatile Bull (Sector Boom),6.8859
2027-02-02 00:00:00-05:00,Volatile Bull (Sector Boom),6.8459
2027-02-03 00:00:00-05:00,Volatile Bull (Sector Boom),6.7791
2027-02-04 00:00:00-05:00,Volatile Bull (Sector Boom),6.6817
2027-02-05 00:00:00-05:00,Volatile Bull (Sector Boom),6.6467
2027-02-08 00:00:00-05:00,Volatile Bull (Sector Boom),6.5777
2027-02-09 00:00:00-05:00,Volatile Bull (Sector Boom),6.6417
2027-02-10 00:00:00-05:00,Volatile Bull (Sector Boom),6.573
2027-02-11 00:00:00-05:00,Volatile Bull (Sector Boom),6.5736
2027-02-12 00:00:00-05:00,Volatile Bull (Sector Boom),6.5467
2027-02-15 00:00:00-05:00,Volatile Bull (Sector Boom),6.555
2027-02-16 00:00:00-05:00,Volatile Bull (Sector Boom),6.4706
2027-02-17 00:00:00-05:00,Volatile Bull (Sector Boom),6.4538
2027-02-18 00:00:00-05:00,Volatile Bull (Sector Boom),6.4769
2027-02-19 00:00:00-05:00,Volatile Bull (Sector Boom),6.4662
2027-02-22 00:00:00-05:00,Volatile Bull (Sector Boom),6.4166
2027-02-23 00:00:00-05:00,Volatile Bull (Sector Boom),6.4069
2027-02-24 00:00:00-05:00,Volatile Bull (Sector Boom),6.2993
2027-02-25 00:00:00-05:00,Volatile Bull (Sector Boom),6.2642
2027-02-26 00:00:00-05:00,Volatile Bull (Sector Boom),6.2562
2027-03-01 00:00:00-05:00,Volatile Bull (Sector Boom),6.2316
2027-03-02 00:00:00-05:00,Volatile Bull (Sector Boom),6.1932
2027-03-03 00:00:00-05:00,Volatile Bull (Sector Boom),6.1285
2027-03-04 00:00:00-05:00,Volatile Bull (Sector Boom),6.1282
2027-03-05 00:00:00-05:00,Volatile Bull (Sector Boom),6.1349
2027-03-08 00:00:00-05:00,Volatile Bull (Sector Boom),6.0888
2027-03-09 00:00:00-05:00,Volatile Bull (Sector Boom),5.9787
2027-03-10 00:00:00-05:00,Volatile Bull (Sector Boom),5.9513
2027-03-11 00:00:00-05:00,Volatile Bull (Sector Boom),5.947
2027-03-12 00:00:00-05:00,Volatile Bull (Sector Boom),5.866
2027-03-15 00:00:00-04:00,Volatile Bull (Sector Boom),5.8123
2027-03-16 00:00:00-04:00,Volatile Bull (Sector Boom),5.7758
2027-03-17 00:00:00-04:00,Volatile Bull (Sector Boom),5.7377
2027-03-18 00:00:00-04:00,Volatile Bull (Sector Boom),5.6723
2027-03-19 00:00:00-04:00,Volatile Bull (Sector Boom),5.6515
2027-03-22 00:00:00-04:00,Volatile Bull (Sector Boom),5.6223
2027-03-23 00:00:00-04:00,Volatile Bull (Sector Boom),5.582
2027-03-24 00:00:00-04:00,Volatile Bull (Sector Boom),5.5981
2027-03-25 00:00:00-04:00,Volatile Bull (Sector Boom),5.5572
2027-03-26 00:00:00-04:00,Volatile Bull (Sector Boom),5.5768
2027-03-29 00:00:00-04:00,Volatile Bull (Sector Boom),5.5798
2027-03-30 00:00:00-04:00,Volatile Bull (Sector Boom),5.5677
2027-03-31 00:00:00-04:00,Volatile Bull (Sector Boom),5.4718
2027-04-01 00:00:00-04:00,Volatile Bull (Sector Boom),5.4801
2027-04-02 00:00:00-04:00,Volatile Bull (Sector Boom),5.417
2027-04-05 00:00:00-04:00,Volatile Bull (Sector Boom),5.4112
2027-04-06 00:00:00-04:00,Volatile Bull (Sector Boom),5.3579
2027-04-07 00:00:00-04:00,Volatile Bull (Sector Boom),5.3224
2027-04-08 00:00:00-04:00,Volatile Bull (Sector Boom),5.3157
2027-04-09 00:00:00-04:00,Volatile Bull (Sector Boom),5.2865
2027-04-12 00:00:00-04:00,Volatile Bull (Sector Boom),5.2312
2027-04-13 00:00:00-04:00,Volatile Bull (Sector Boom),5.1793
2027-04-14 00:00:00-04:00,Volatile Bull (Sector Boom),5.1373
2027-04-15 00:00:00-04:00,Volatile Bull (Sector Boom),5.0795
2027-04-16 00:00:00-04:00,Volatile Bull (Sector Boom),5.0854
2027-04-19 00:00:00-04:00,Volatile Bull (Sector Boom),5.0209
2027-04-20 00:00:00-04:00,Volatile Bull (Sector Boom),4.9896
2027-04-21 00:00:00-04:00,Volatile Bull (Sector Boom),4.968
2027-04-22 00:00:00-04:00,Volatile Bull (Sector Boom),4.9678
2027-04-23 00:00:00-04:00,Volatile Bull (Sector Boom),4.9671
2027-04-26 00:00:00-04:00,Volatile Bull (Sector Boom),5.0243
2027-04-27 00:00:00-04:00,Volatile Bull (Sector Boom),5.0076
2027-04-28 00:00:00-04:00,Volatile Bull (Sector Boom),4.9566
2027-04-29 00:00:00-04:00,Volatile Bull (Sector Boom),4.9272
2027-04-30 00:00:00-04:00,Volatile Bull (Sector Boom),4.8612
2027-05-03 00:00:00-04:00,Volatile Bull (Sector Boom),4.8695
2027-05-04 00:00:00-04:00,Volatile Bull (Sector Boom),4.8469
2027-05-05 00:00:00-04:00,Volatile Bull (Sector Boom),4.8243
2027-05-06 00:00:00-04:00,Volatile Bull (Sector Boom),4.7876
2027-05-07 00:00:00-04:00,Volatile Bull (Sector Boom),4.7572
2027-05-10 00:00:00-04:00,Volatile Bull (Sector Boom),4.7771
2027-05-11 00:00:00-04:00,Volatile Bull (Sector Boom),4.7717
2027-05-12 00:00:00-04:00,Volatile Bull (Sector Boom),4.8082
2027-05-13 00:00:00-04:00,Volatile Bull (Sector Boom),4.7599
2027-05-14 00:00:00-04:00,Volatile Bull (Sector Boom),4.6707
2027-05-17 00:00:00-04:00,Volatile Bull (Sector Boom),4.6024
2027-05-18 00:00:00-04:00,Volatile Bull (Sector Boom),4.6547
2027-05-19 00:00:00-04:00,Volatile Bull (Sector Boom),4.5967
2027-05-20 00:00:00-04:00,Volatile Bull (Sector Boom),4.4964
2027-05-21 00:00:00-04:00,Volatile Bull (Sector Boom),4.5089
2027-05-24 00:00:00-04:00,Volatile Bull (Sector Boom),4.4146
2027-05-25 00:00:00-04:00,Volatile Bull (Sector Boom),4.463
2027-05-26 00:00:00-04:00,Volatile Bull (Sector Boom),4.4404
2027-05-27 00:00:00-04:00,Volatile Bull (Sector Boom),4.4336
2027-05-28 00:00:00-04:00,Volatile Bull (Sector Boom),4.4031
2027-05-31 00:00:00-04:00,Volatile Bull (Sector Boom),4.3653
2027-06-01 00:00:00-04:00,Volatile Bull (Sector Boom),4.3597
2027-06-02 00:00:00-04:00,Volatile Bull (Sector Boom),4.2612
2027-06-03 00:00:00-04:00,Volatile Bull (Sector Boom),4.2012
2027-06-04 00:00:00-04:00,Volatile Bull (Sector Boom),4.2392
2027-06-07 00:00:00-04:00,Volatile Bull (Sector Boom),4.2292
2027-06-08 00:00:00-04:00,Volatile Bull (Sector Boom),4.2154
2027-06-09 00:00:00-04:00,Volatile Bull (Sector Boom),4.207
2027-06-10 00:00:00-04:00,Volatile Bull (Sector Boom),4.1705
2027-06-11 00:00:00-04:00,Volatile Bull (Sector Boom),4.1324
2027-06-14 00:00:00-04:00,Volatile Bull (Sector Boom),4.0578
2027-06-15 00:00:00-04:00,Volatile Bull (Sector Boom),4.0361
2027-06-16 00:00:00-04:00,Volatile Bull (Sector Boom),4.0312
2027-06-17 00:00:00-04:00,Volatile Bull (Sector Boom),3.9786
2027-06-18 00:00:00-04:00,Volatile Bull (Sector Boom),3.9543
2027-06-21 00:00:00-04:00,Volatile Bull (Sector Boom),3.9716
2027-06-22 00:00:00-04:00,Volatile Bull (Sector Boom),3.9614
2027-06-23 00:00:00-04:00,Volatile Bull (Sector Boom),3.9242
2027-06-24 00:00:00-04:00,Volatile Bull (Sector Boom),3.9134
2027-06-25 00:00:00-04:00,Volatile Bull (Sector Boom),3.9192
2027-06-28 00:00:00-04:00,Volatile Bull (Sector Boom),3.9307
2027-06-29 00:00:00-04:00,Volatile Bull (Sector Boom),3.879
2027-06-30 00:00:00-04:00,Volatile Bull (Sector Boom),3.891
2027-07-01 00:00:00-04:00,Volatile Bull (Sector Boom),3.8423
2027-07-02 00:00:00-04:00,Volatile Bull (Sector Boom),3.801
2027-07-05 00:00:00-04:00,Volatile Bull (Sector Boom),3.795
2027-07-06 00:00:00-04:00,Volatile Bull (Sector Boom),3.77
2027-07-07 00:00:00-04:00,Volatile Bull (Sector Boom),3.7558
2027-07-08 00:00:00-04:00,Volatile Bull (Sector Boom),3.7017
2027-07-09 00:00:00-04:00,Volatile Bull (Sector Boom),3.7021
2027-07-12 00:00:00-04:00,Volatile Bull (Sector Boom),3.7014
2027-07-13 00:00:00-04:00,Volatile Bull (Sector Boom),3.6581
2027-07-14 00:00:00-04:00,Volatile Bull (Sector Boom),3.6876
2027-07-15 00:00:00-04:00,Volatile Bull (Sector Boom),3.6617
2027-07-16 00:00:00-04:00,Volatile Bull (Sector Boom),3.587
2027-07-19 00:00:00-04:00,Volatile Bull (Sector Boom),3.5899
2027-07-20 00:00:00-04:00,Volatile Bull (Sector Boom),3.5489
2027-07-21 00:00:00-04:00,Volatile Bull (Sector Boom),3.5228
2027-07-22 00:00:00-04:00,Volatile Bull (Sector Boom),3.5389
2027-07-23 00:00:00-04:00,Volatile Bull (Sector Boom),3.5123
2027-07-26 00:00:00-04:00,Volatile Bull (Sector Boom),3.5023
2027-07-27 00:00:00-04:00,Volatile Bull (Sector Boom),3.495
2027-07-28 00:00:00-04:00,Volatile Bull (Sector Boom),3.4838
2027-07-29 00:00:00-04:00,Volatile Bull (Sector Boom),3.4616
2027-07-30 00:00:00-04:00,Volatile Bull (Sector Boom),3.4394
2027-08-02 00:00:00-04:00,Volatile Bull (Sector Boom),3.4439
2027-08-03 00:00:00-04:00,Volatile Bull (Sector Boom),3.3877
2027-08-04 00:00:00-04:00,Volatile Bull (Sector Boom),3.3738
2027-08-05 00:00:00-04:00,Volatile Bull (Sector Boom),3.3501
2027-08-06 00:00:00-04:00,Volatile Bull (Sector Boom),3.3162
2027-08-09 00:00:00-04:00,Volatile Bull (Sector Boom),3.2635
2027-08-10 00:00:00-04:00,Volatile Bull (Sector Boom),3.2881
2027-08-11 00:00:00-04:00,Volatile Bull (Sector Boom),3.2792
2027-08-12 00:00:00-04:00,Volatile Bull (Sector Boom),3.2369
2027-08-13 00:00:00-04:00,Volatile Bull (Sector Boom),3.2296
2027-08-16 00:00:00-04:00,Volatile Bull (Sector Boom),3.2552
2027-08-17 00:00:00-04:00,Volatile Bull (Sector Boom),3.2033
2027-08-18 00:00:00-04:00,Volatile Bull (Sector Boom),3.1764
2027-08-19 00:00:00-04:00,Volatile Bull (Sector Boom),3.1329
2027-08-20 00:00:00-04:00,Volatile Bull (Sector Boom),3.148
2027-08-23 00:00:00-04:00,Volatile Bull (Sector Boom),3.1249
2027-08-24 00:00:00-04:00,Volatile Bull (Sector Boom),3.0853
2027-08-25 00:00:00-04:00,Volatile Bull (Sector Boom),3.1001
2027-08-26 00:00:00-04:00,Volatile Bull (Sector Boom),3.0655
2027-08-27 00:00:00-04:00,Volatile Bull (Sector Boom),3.0526
2027-08-30 00:00:00-04:00,Volatile Bull (Sector Boom),3.0241
2027-08-31 00:00:00-04:00,Volatile Bull (Sector Boom),3.0484
2027-09-01 00:00:00-04:00,Volatile Bull (Sector Boom),3.0213
2027-09-02 00:00:00-04:00,Volatile Bull (Sector Boom),3.0388
2027-09-03 00:00:00-04:00,Volatile Bull (Sector Boom),3.0353
2027-09-06 00:00:00-04:00,Volatile Bull (Sector Boom),3.0304
2027-09-07 00:00:00-04:00,Volatile Bull (Sector Boom),3.0001
2027-09-08 00:00:00-04:00,Volatile Bull (Sector Boom),2.977
2027-09-09 00:00:00-04:00,Volatile Bull (Sector Boom),2.9563
2027-09-10 00:00:00-04:00,Volatile Bull (Sector Boom),2.9378
2027-09-13 00:00:00-04:00,Volatile Bull (Sector Boom),2.9439
2027-09-14 00:00:00-04:00,Volatile Bull (Sector Boom),2.8921
2027-09-15 00:00:00-04:00,Volatile Bull (Sector Boom),2.9053
2027-09-16 00:00:00-04:00,Volatile Bull (Sector Boom),2.8528
2027-09-17 00:00:00-04:00,Volatile Bull (Sector Boom),2.863
2027-09-20 00:00:00-04:00,Volatile Bull (Sector Boom),2.8535
2027-09-21 00:00:00-04:00,Volatile Bull (Sector Boom),2.8115
2027-09-22 00:00:00-04:00,Volatile Bull (Sector Boom),2.7783
2027-09-23 00:00:00-04:00,Volatile Bull (Sector Boom),2.7643
2027-09-24 00:00:00-04:00,Volatile Bull (Sector Boom),2.7427
2027-09-27 00:00:00-04:00,Volatile Bull (Sector Boom),2.7352
2027-09-28 00:00:00-04:00,Volatile Bull (Sector Boom),2.7178
2027-09-29 00:00:00-04:00,Volatile Bull (Sector Boom),2.691
2027-09-30 00:00:00-04:00,Volatile Bull (Sector Boom),2.6891
2027-10-01 00:00:00-04:00,Volatile Bull (Sector Boom),2.6672
2027-10-04 00:00:00-04:00,Volatile Bull (Sector Boom),2.6897
2027-10-05 00:00:00-04:00,Volatile Bull (Sector Boom),2.6732
2027-10-06 00:00:00-04:00,Volatile Bull (Sector Boom),2.65
2027-10-07 00:00:00-04:00,Volatile Bull (Sector Boom),2.6473
2027-10-08 00:00:00-04:00,Volatile Bull (Sector Boom),2.6161
2027-10-11 00:00:00-04:00,Volatile Bull (Sector Boom),2.6174
2027-10-12 00:00:00-04:00,Volatile Bull (Sector Boom),2.6044
2027-10-13 00:00:00-04:00,Volatile Bull (Sector Boom),2.5899
2027-10-14 00:00:00-04:00,Volatile Bull (Sector Boom),2.5929
2027-10-15 00:00:00-04:00,Volatile Bull (Sector Boom),2.5697
2027-10-18 00:00:00-04:00,Volatile Bull (Sector Boom),2.5706
2027-10-19 00:00:00-04:00,Volatile Bull (Sector Boom),2.5143
2027-10-20 00:00:00-04:00,Volatile Bull (Sector Boom),2.5103
2027-10-21 00:00:00-04:00,Volatile Bull (Sector Boom),2.5195
2027-10-22 00:00:00-04:00,Volatile Bull (Sector Boom),2.5136
2027-10-25 00:00:00-04:00,Volatile Bull (Sector Boom),2.4881
2027-10-26 00:00:00-04:00,Volatile Bull (Sector Boom),2.5114
2027-10-27 00:00:00-04:00,Volatile Bull (Sector Boom),2.4729
2027-10-28 00:00:00-04:00,Volatile Bull (Sector Boom),2.4641
2027-10-29 00:00:00-04:00,Volatile Bull (Sector Boom),2.4596
2027-11-01 00:00:00-04:00,Volatile Bull (Sector Boom),2.4609
2027-11-02 00:00:00-04:00,Volatile Bull (Sector Boom),2.4203
2027-11-03 00:00:00-04:00,Volatile Bull (Sector Boom),2.4236
2027-11-04 00:00:00-04:00,Volatile Bull (Sector Boom),2.3991
2027-11-05 00:00:00-04:00,Volatile Bull (Sector Boom),2.3722
2027-11-08 00:00:00-05:00,Volatile Bull (Sector Boom),2.3619
2027-11-09 00:00:00-05:00,Volatile Bull (Sector Boom),2.3637
2027-11-10 00:00:00-05:00,Volatile Bull (Sector Boom),2.3169
2027-11-11 00:00:00-05:00,Volatile Bull (Sector Boom),2.3133
2027-11-12 00:00:00-05:00,Volatile Bull (Sector Boom),2.3133
2027-11-15 00:00:00-05:00,Volatile Bull (Sector Boom),2.299
2027-11-16 00:00:00-05:00,Volatile Bull (Sector Boom),2.3208
2027-11-17 00:00:00-05:00,Volatile Bull (Sector Boom),2.2914
2027-11-18 00:00:00-05:00,Volatile Bull (Sector Boom),2.2755
2027-11-19 00:00:00-05:00,Volatile Bull (Sector Boom),2.2611
2027-11-22 00:00:00-05:00,Volatile Bull (Sector Boom),2.2486
2027-11-23 00:00:00-05:00,Volatile Bull (Sector Boom),2.2175
2027-11-24 00:00:00-05:00,Volatile Bull (Sector Boom),2.2193
2027-11-25 00:00:00-05:00,Volatile Bull (Sector Boom),2.2206
2027-11-26 00:00:00-05:00,Volatile Bull (Sector Boom),2.1804
2027-11-29 00:00:00-05:00,Volatile Bull (Sector Boom),2.169
2027-11-30 00:00:00-05:00,Volatile Bull (Sector Boom),2.166
2027-12-01 00:00:00-05:00,Volatile Bull (Sector Boom),2.1711
2027-12-02 00:00:00-05:00,Volatile Bull (Sector Boom),2.1305
2027-12-03 00:00:00-05:00,Volatile Bull (Sector Boom),2.154
2027-12-06 00:00:00-05:00,Volatile Bull (Sector Boom),2.1384
2027-12-07 00:00:00-05:00,Volatile Bull (Sector Boom),2.1409
2027-12-08 00:00:00-05:00,Volatile Bull (Sector Boom),2.1219
2027-12-09 00:00:00-05:00,Volatile Bull (Sector Boom),2.091
2027-12-10 00:00:00-05:00,Volatile Bull (Sector Boom),2.0687
2027-12-13 00:00:00-05:00,Volatile Bull (Sector Boom),2.0483
2027-12-14 00:00:00-05:00,Volatile Bull (Sector Boom),2.0418
2027-12-15 00:00:00-05:00,Volatile Bull (Sector Boom),2.0322
2027-12-16 00:00:00-05:00,Volatile Bull (Sector Boom),2.0109
2027-12-17 00:00:00-05:00,Volatile Bull (Sector Boom),2.0232
2027-12-20 00:00:00-05:00,Volatile Bull (Sector Boom),1.9881
2027-12-21 00:00:00-05:00,Volatile Bull (Sector Boom),1.9647
2027-12-22 00:00:00-05:00,Volatile Bull (Sector Boom),1.9983
2027-12-23 00:00:00-05:00,Volatile Bull (Sector Boom),2.0061
2027-12-24 00:00:00-05:00,Volatile Bull (Sector Boom),1.9878
2027-12-27 00:00:00-05:00,Volatile Bull (Sector Boom),1.9981
2027-12-28 00:00:00-05:00,Volatile Bull (Sector Boom),1.9591
2027-12-29 00:00:00-05:00,Volatile Bull (Sector Boom),1.9586
2027-12-30 00:00:00-05:00,Volatile Bull (Sector Boom),1.9306
2027-12-31 00:00:00-05:00,Volatile Bull (Sector Boom),1.9294
2028-01-03 00:00:00-05:00,Volatile Bull (Sector Boom),1.9272
2028-01-04 00:00:00-05:00,Volatile Bull (Sector Boom),1.9245
2028-01-05 00:00:00-05:00,Volatile Bull (Sector Boom),1.9064
2028-01-06 00:00:00-05:00,Volatile Bull (Sector Boom),1.888
2028-01-07 00:00:00-05:00,Volatile Bull (Sector Boom),1.8834
2028-01-10 00:00:00-05:00,Volatile Bull (Sector Boom),1.8739
2028-01-11 00:00:00-05:00,Volatile Bull (Sector Boom),1.8532
2028-01-12 00:00:00-05:00,Volatile Bull (Sector Boom),1.8484
2028-01-13 00:00:00-05:00,Volatile Bull (Sector Boom),1.8215
2028-01-14 00:00:00-05:00,Volatile Bull (Sector Boom),1.8299
2028-01-17 00:00:00-05:00,Volatile Bull (Sector Boom),1.8178
2028-01-18 00:00:00-05:00,Volatile Bull (Sector Boom),1.791
2028-01-19 00:00:00-05:00,Volatile Bull (Sector Boom),1.7599
2028-01-20 00:00:00-05:00,Volatile Bull (Sector Boom),1.786
2028-01-21 00:00:00-05:00,Volatile Bull (Sector Boom),1.768
2028-01-24 00:00:00-05:00,Volatile Bull (Sector Boom),1.7536
2028-01-25 00:00:00-05:00,Volatile Bull (Sector Boom),1.7371
2028-01-26 00:00:00-05:00,Volatile Bull (Sector Boom),1.7169
2028-01-27 00:00:00-05:00,Volatile Bull (Sector Boom),1.736
2028-01-28 00:00:00-05:00,Volatile Bull (Sector Boom),1.7267
2028-01-31 00:00:00-05:00,Volatile Bull (Sector Boom),1.7237
2028-02-01 00:00:00-05:00,Volatile Bull (Sector Boom),1.7224
2028-02-02 00:00:00-05:00,Volatile Bull (Sector Boom),1.7102
2028-02-03 00:00:00-05:00,Volatile Bull (Sector Boom),1.7069
2028-02-04 00:00:00-05:00,Volatile Bull (Sector Boom),1.6977
2028-02-07 00:00:00-05:00,Volatile Bull (Sector Boom),1.7018
2028-02-08 00:00:00-05:00,Volatile Bull (Sector Boom),1.6633
2028-02-09 00:00:00-05:00,Volatile Bull (Sector Boom),1.6406
2028-02-10 00:00:00-05:00,Volatile Bull (Sector Boom),1.6468
2028-02-11 00:00:00-05:00,Volatile Bull (Sector Boom),1.6251
2028-02-14 00:00:00-05:00,Volatile Bull (Sector Boom),1.6053
2028-02-15 00:00:00-05:00,Volatile Bull (Sector Boom),1.6106
2028-02-16 00:00:00-05:00,Volatile Bull (Sector Boom),1.6125
2028-02-17 00:00:00-05:00,Volatile Bull (Sector Boom),1.5904
2028-02-18 00:00:00-05:00,Volatile Bull (Sector Boom),1.5919
